x,y,height
883,827,-9
883,828,-9
883,829,-9
883,830,-9
883,831,-9
883,832,-9
883,833,-9
883,834,-9
883,835,-9
883,836,-9
883,837,-9
883,838,-9
883,839,-9
883,840,-9
883,841,-9
883,842,-9
883,843,-9
883,844,-9
883,845,-9
883,846,-9
883,847,-9
883,848,-9
883,849,-9
883,850,-9
883,851,-9
883,852,-9
883,853,-9
883,854,-9
883,855,-9
883,856,-9
883,857,-9
883,858,-9
883,859,-9
883,860,-9
883,861,-9
883,862,-9
883,863,-9
883,864,-9
883,865,-9
883,866,-9
883,867,-9
883,868,-9
883,869,-9
883,870,-9
883,871,-9
883,872,-9
883,873,-9
883,874,-9
883,875,-9
883,876,-9
883,877,-9
883,878,-9
883,879,-9
883,880,-9
883,881,-9
883,882,-9
883,883,-9
883,884,-9
883,885,-9
883,886,-9
883,887,-9
883,888,-9
883,889,-9
883,890,-9
883,891,-9
883,892,-9
883,893,-9
883,894,-9
883,895,-9
883,896,-9
883,897,-9
883,898,-9
883,899,-9
883,900,-9
883,901,-9
883,902,-9
883,903,-9
883,904,-9
883,905,-9
883,906,-9
883,907,-9
883,908,-9
883,909,-9
883,910,-9
883,911,-9
883,912,-9
883,913,-9
883,914,-9
883,915,-9
883,916,-9
883,917,-9
883,918,-9
883,919,-9
883,920,-9
883,921,-9
883,922,-9
883,923,-9
883,924,-9
883,925,-9
883,926,-9
883,927,-9
883,928,-9
883,929,-9
883,930,-9
883,931,-9
883,932,-9
883,933,-9
883,934,-9
883,935,-9
883,936,-9
883,937,-9
883,938,-9
883,939,-9
883,940,-9
883,941,-9
883,942,-9
883,943,-9
883,944,-9
883,945,-9
883,946,-9
883,947,-9
883,948,-9
883,949,-9
883,950,-9
883,951,-9
883,952,-9
883,953,-9
883,954,-9
883,955,-9
883,956,-9
883,957,-9
883,958,-9
883,959,-9
883,960,-9
883,961,-9
883,962,-9
883,963,-9
883,964,-9
883,965,-9
883,966,-9
883,967,-9
883,968,-9
883,969,-9
883,970,-9
883,971,-9
883,972,-9
883,973,-9
883,974,-9
883,975,-9
883,976,-9
883,977,-9
883,978,-9
883,979,-9
883,980,-9
883,981,-9
883,982,-9
883,983,-9
883,984,-9
883,985,-9
883,986,-9
883,987,-9
883,988,-9
883,989,-9
883,990,-9
883,991,-9
883,992,-9
883,993,-9
883,994,-9
883,995,-9
883,996,-9
883,997,-9
883,998,-9
883,999,-9
883,1000,-9
883,1001,-9
883,1002,-9
883,1003,-9
883,1004,-9
883,1005,-9
883,1006,-9
883,1007,-9
883,1008,-9
883,1009,-9
883,1010,-9
883,1011,-9
883,1012,-9
883,1013,-9
883,1014,-9
883,1015,-9
883,1016,-9
883,1017,-9
883,1018,-9
883,1019,-9
883,1020,-9
883,1021,-9
883,1022,-9
883,1023,-9
883,1024,-9
883,1025,-9
883,1026,-9
883,1027,-9
883,1028,-9
883,1029,-9
883,1030,-9
883,1031,-9
883,1032,-9
883,1033,-9
883,1034,-9
883,1035,-9
883,1036,-9
883,1037,-9
883,1038,-9
883,1039,-9
883,1040,-9
883,1041,-9
883,1042,-9
883,1043,-9
883,1044,-9
883,1045,-9
883,1046,-9
883,1047,-9
883,1048,-9
883,1049,-9
883,1050,-9
883,1051,-9
883,1052,-9
883,1053,-9
883,1054,-9
883,1055,-9
883,1056,-9
883,1057,-9
883,1058,-9
883,1059,-9
883,1060,-9
883,1061,-9
883,1062,-9
883,1063,-9
883,1064,-9
883,1065,-9
883,1066,-9
883,1067,-9
883,1068,-9
883,1069,-9
883,1070,-9
883,1071,-9
883,1072,-9
883,1073,-9
883,1074,-9
883,1075,-9
883,1076,-9
883,1077,-9
883,1078,-9
883,1079,-9
883,1080,-9
883,1081,-9
883,1082,-9
883,1083,-9
883,1084,-9
884,0,-9
884,1,-9
884,2,-9
884,3,-9
884,4,-9
884,5,-9
884,6,-9
884,7,-9
884,8,-9
884,9,-9
884,10,-9
884,11,-9
884,12,-9
884,13,-9
884,14,-9
884,15,-9
884,16,-9
884,17,-9
884,18,-9
884,19,-9
884,20,-9
884,21,-9
884,22,-9
884,23,-9
884,24,-9
884,25,-9
884,26,-9
884,27,-9
884,28,-9
884,29,-9
884,30,-9
884,31,-9
884,32,-9
884,33,-9
884,34,-9
884,35,-9
884,36,-9
884,37,-9
884,38,-9
884,39,-9
884,40,-9
884,41,-9
884,42,-9
884,43,-9
884,44,-9
884,45,-9
884,46,-9
884,47,-9
884,48,-9
884,49,-9
884,50,-9
884,51,-9
884,52,-9
884,53,-9
884,54,-9
884,55,-9
884,56,-9
884,57,-9
884,58,-9
884,59,-9
884,60,-9
884,61,-9
884,62,-9
884,63,-9
884,64,-9
884,65,-9
884,66,-9
884,67,-9
884,68,-9
884,69,-9
884,70,-9
884,71,-9
884,72,-9
884,73,-9
884,74,-9
884,75,-9
884,76,-9
884,77,-9
884,78,-9
884,79,-9
884,80,-9
884,81,-9
884,82,-9
884,83,-9
884,84,-9
884,85,-9
884,86,-9
884,87,-9
884,88,-9
884,89,-9
884,90,-9
884,91,-9
884,92,-9
884,93,-9
884,94,-9
884,95,-9
884,96,-9
884,97,-9
884,98,-9
884,99,-9
884,100,-9
884,101,-9
884,102,-9
884,103,-9
884,104,-9
884,105,-9
884,106,-9
884,107,-9
884,108,-9
884,109,-9
884,110,-9
884,111,-9
884,112,-9
884,113,-9
884,114,-9
884,115,-9
884,116,-9
884,117,-9
884,118,-9
884,119,-9
884,120,-9
884,121,-9
884,122,-9
884,123,-9
884,124,-9
884,125,-9
884,126,-9
884,127,-9
884,128,-9
884,129,-9
884,130,-9
884,131,-9
884,132,-9
884,133,-9
884,134,-9
884,135,-9
884,136,-9
884,137,-9
884,138,-9
884,139,-9
884,140,-9
884,141,-9
884,142,-9
884,143,-9
884,144,-9
884,145,-9
884,146,-9
884,147,-9
884,148,-9
884,149,-9
884,150,-9
884,151,-9
884,152,-9
884,153,-9
884,154,-9
884,155,-9
884,156,-9
884,157,-9
884,158,-9
884,159,-9
884,160,-9
884,161,-9
884,162,-9
884,163,-9
884,164,-9
884,165,-9
884,166,-9
884,167,-9
884,168,-9
884,169,-9
884,170,-9
884,171,-9
884,172,-9
884,173,-9
884,174,-9
884,175,-9
884,176,-9
884,177,-9
884,178,-9
884,179,-9
884,180,-9
884,181,-9
884,182,-9
884,183,-9
884,184,-9
884,185,-9
884,186,-9
884,187,-9
884,188,-9
884,189,-9
884,190,-9
884,191,-9
884,192,-9
884,193,-9
884,194,-9
884,195,-9
884,196,-9
884,197,-9
884,198,-9
884,199,-9
884,200,-9
884,201,-9
884,202,-9
884,203,-9
884,204,-9
884,205,-9
884,206,-9
884,207,-9
884,208,-9
884,209,-9
884,210,-9
884,211,-9
884,212,-9
884,213,-9
884,214,-9
884,215,-9
884,216,-9
884,217,-9
884,218,-9
884,219,-9
884,220,-9
884,221,-9
884,222,-9
884,223,-9
884,224,-9
884,225,-9
884,226,-9
884,227,-9
884,228,-9
884,229,-9
884,230,-9
884,231,-9
884,232,-9
884,233,-9
884,234,-9
884,235,-9
884,236,-9
884,237,-9
884,238,-9
884,239,-9
884,240,-9
884,241,-9
884,242,-9
884,243,-9
884,244,-9
884,245,-9
884,246,-9
884,247,-9
884,248,-9
884,249,-9
884,250,-9
884,251,-9
884,252,-9
884,253,-9
884,254,-9
884,255,-9
884,256,-9
884,257,-9
884,258,-9
884,259,-9
884,260,-9
884,261,-9
884,262,-9
884,263,-9
884,264,-9
884,265,-9
884,266,-9
884,267,-9
884,268,-9
884,269,-9
884,270,-9
884,271,-9
884,272,-9
884,273,-9
884,274,-9
884,275,-9
884,276,-9
884,277,-9
884,278,-9
884,279,-9
884,280,-9
884,281,-9
884,282,-9
884,283,-9
884,284,-9
884,285,-9
884,286,-9
884,287,-9
884,288,-9
884,289,-9
884,290,-9
884,291,-9
884,292,-9
884,293,-9
884,294,-9
884,295,-9
884,296,-9
884,297,-9
884,298,-9
884,299,-9
884,300,-9
884,301,-9
884,302,-9
884,303,-9
884,304,-9
884,305,-9
884,306,-9
884,307,-9
884,308,-9
884,309,-9
884,310,-9
884,311,-9
884,312,-9
884,313,-9
884,314,-9
884,315,-9
884,316,-9
884,317,-9
884,318,-9
884,319,-9
884,320,-9
884,321,-9
884,322,-9
884,323,-9
884,324,-9
884,325,-9
884,326,-9
884,327,-9
884,328,-9
884,329,-9
884,330,-9
884,331,-9
884,332,-9
884,333,-9
884,334,-9
884,335,-9
884,336,-9
884,337,-9
884,338,-9
884,339,-9
884,340,-9
884,341,-9
884,342,-9
884,343,-9
884,344,-9
884,345,-9
884,346,-9
884,347,-9
884,348,-9
884,349,-9
884,350,-9
884,351,-9
884,352,-9
884,353,-9
884,354,4
884,355,-9
884,356,0
884,357,-9
884,358,1
884,359,0
884,360,-1
884,361,0
884,362,-9
884,363,-9
884,364,-9
884,365,-9
884,366,-9
884,367,-9
884,368,-9
884,369,-9
884,370,-9
884,371,-9
884,372,-9
884,373,-9
884,374,-9
884,375,-9
884,376,-9
884,377,-9
884,378,0
884,379,-9
884,380,-9
884,381,1
884,382,3
884,383,-9
884,384,0
884,385,0
884,386,1
884,387,2
884,388,1
884,389,0
884,390,-9
884,391,-9
884,392,-9
884,393,-9
884,394,-9
884,395,-9
884,396,-9
884,397,-9
884,398,-9
884,399,-9
884,400,-9
884,401,-9
884,402,-9
884,403,-9
884,404,-9
884,405,-9
884,406,-9
884,407,-9
884,408,-9
884,409,-9
884,410,-9
884,411,-9
884,412,-9
884,413,-9
884,414,-9
884,415,-9
884,416,-9
884,417,-9
884,418,-9
884,419,-9
884,420,-9
884,421,-9
884,422,-9
884,423,-9
884,424,-9
884,425,-9
884,426,-9
884,427,-9
884,428,-9
884,429,-9
884,430,-9
884,431,-9
884,432,-9
884,433,-9
884,434,-9
884,435,-9
884,436,-9
884,437,-9
884,438,-9
884,439,-9
884,440,-9
884,441,-9
884,442,-9
884,443,-9
884,444,-9
884,445,-9
884,446,-9
884,447,-9
884,448,-9
884,449,-9
884,450,-9
884,451,-9
884,452,-9
884,453,-9
884,454,-9
884,455,-9
884,456,-9
884,457,-9
884,458,-9
884,459,-9
884,460,-9
884,461,-9
884,462,-9
884,463,-9
884,464,-9
884,465,-9
884,466,-9
884,467,-9
884,468,-9
884,469,-9
884,470,-9
884,471,-9
884,472,-9
884,473,-9
884,474,-9
884,475,-9
884,476,-9
884,477,-9
884,478,-9
884,479,-9
884,480,-9
884,481,-9
884,482,-9
884,483,-9
884,484,-9
884,485,-9
884,486,-9
884,487,-9
884,488,-9
884,489,-9
884,490,-9
884,491,-9
884,492,-9
884,493,-9
884,494,-9
884,495,-9
884,496,-9
884,497,-9
884,498,-9
884,499,-9
884,500,-9
884,501,-9
884,502,-9
884,503,-9
884,504,-9
884,505,-9
884,506,-9
884,507,-9
884,508,-9
884,509,-9
884,510,-9
884,511,-9
884,512,-9
884,513,-9
884,514,-9
884,515,-9
884,516,-9
884,517,-9
884,518,-9
884,519,-9
884,520,-9
884,521,-9
884,522,-9
884,523,-9
884,524,-9
884,525,-9
884,526,-9
884,527,-9
884,528,-9
884,529,-9
884,530,-9
884,531,-9
884,532,-9
884,533,-9
884,534,-9
884,535,-9
884,536,-9
884,537,-9
884,538,-9
884,539,-9
884,540,-9
884,541,-9
884,542,-9
884,543,-9
884,544,-9
884,545,-9
884,546,3
884,547,-9
884,548,-9
884,549,-9
884,550,-9
884,551,-9
884,552,-9
884,553,-9
884,554,-9
884,555,-9
884,556,-9
884,557,-9
884,558,-9
884,559,-9
884,560,-9
884,561,-9
884,562,-9
884,563,3
884,564,3
884,565,3
884,566,-9
884,567,-9
884,568,-9
884,569,2
884,570,-9
884,571,-9
884,572,-9
884,573,-9
884,574,-9
884,575,4
884,576,-9
884,577,-9
884,578,-9
884,579,-9
884,580,-9
884,581,-9
884,582,-9
884,583,-9
884,584,-9
884,585,-9
884,586,-9
884,587,-9
884,588,-9
884,589,-9
884,590,-9
884,591,-9
884,592,-9
884,593,4
884,594,-9
884,595,-9
884,596,-9
884,597,-9
884,598,-9
884,599,-9
884,600,-9
884,601,-9
884,602,-9
884,603,-9
884,604,-9
884,605,-9
884,606,-9
884,607,-9
884,608,-9
884,609,-9
884,610,-9
884,611,-9
884,612,-9
884,613,-9
884,614,-9
884,615,-9
884,616,-9
884,617,-9
884,618,-9
884,619,-9
884,620,-9
884,621,-9
884,622,-9
884,623,-9
884,624,-9
884,625,-9
884,626,-9
884,627,-9
884,628,-9
884,629,-9
884,630,-9
884,631,-9
884,632,-9
884,633,-9
884,634,-9
884,635,-9
884,636,-9
884,637,-9
884,638,-9
884,639,-9
884,640,-9
884,641,-9
884,642,-9
884,643,-9
884,644,-9
884,645,-9
884,646,-9
884,647,-9
884,648,-9
884,649,1
884,650,0
884,651,-9
884,652,-9
884,653,-9
884,654,-9
884,655,-9
884,656,-9
884,657,-9
884,658,-9
884,659,-9
884,660,-9
884,661,-9
884,662,-9
884,663,-9
884,664,-9
884,665,-9
884,666,-9
884,667,-9
884,668,-9
884,669,-9
884,670,-9
884,671,-9
884,672,-9
884,673,5
884,674,-9
884,675,-9
884,676,-9
884,677,-9
884,678,-9
884,679,-9
884,680,-9
884,681,-9
884,682,-9
884,683,-9
884,684,-9
884,685,-9
884,686,3
884,687,-9
884,688,-9
884,689,-9
884,690,0
884,691,-9
884,692,-9
884,693,-9
884,694,-9
884,695,-9
884,696,-9
884,697,-9
884,698,-9
884,699,-9
884,700,-9
884,701,-9
884,702,-9
884,703,-9
884,704,-9
884,705,-9
884,706,-9
884,707,-9
884,708,-9
884,709,-9
884,710,-9
884,711,-9
884,712,-9
884,713,-9
884,714,-9
884,715,-9
884,716,-9
884,717,-9
884,718,-9
884,719,-9
884,720,-9
884,721,-9
884,722,-9
884,723,-9
884,724,-9
884,725,-9
884,726,-9
884,727,-9
884,728,-9
884,729,-9
884,730,-9
884,731,-9
884,732,-9
884,733,-9
884,734,-9
884,735,-9
884,736,-9
884,737,-9
884,738,-9
884,739,-9
884,740,-9
884,741,-9
884,742,-9
884,743,-9
884,744,-9
884,745,-9
884,746,-9
884,747,-9
884,748,-9
884,749,-9
884,750,-9
884,751,-9
884,752,-9
884,753,-9
884,754,-9
884,755,-9
884,756,-9
884,757,-9
884,758,-9
884,759,-9
884,760,-9
884,761,-9
884,762,-9
884,763,-9
884,764,-9
884,765,-9
884,766,-9
884,767,-9
884,768,-9
884,769,-9
884,770,-9
884,771,-9
884,772,-9
884,773,-9
884,774,-9
884,775,-9
884,776,-9
884,777,-9
884,778,-9
884,779,-9
884,780,-9
884,781,-9
884,782,7
884,783,-9
884,784,-9
884,785,-9
884,786,-9
884,787,-9
884,788,-9
884,789,-9
884,790,-9
884,791,-9
884,792,-9
884,793,-9
884,794,-9
884,795,-9
884,796,-9
884,797,-9
884,798,-9
884,799,-9
884,800,-9
884,801,-9
884,802,-9
884,803,-9
884,804,3
884,805,-9
884,806,-9
884,807,-9
884,808,-9
884,809,-9
884,810,-9
884,811,-9
884,812,-9
884,813,-9
884,814,-9
884,815,-9
884,816,-9
884,817,-9
884,818,-9
884,819,-9
884,820,-9
884,821,-9
884,822,-9
884,823,-9
884,824,-9
884,825,-9
884,826,-9
884,827,-9
884,828,-9
884,829,-9
884,830,-9
884,831,-9
884,832,-9
884,833,-9
884,834,-9
884,835,-9
884,836,-9
884,837,-9
884,838,-9
884,839,-9
884,840,-9
884,841,-9
884,842,-9
884,843,-9
884,844,-9
884,845,-9
884,846,-9
884,847,-9
884,848,-9
884,849,-9
884,850,-9
884,851,-9
884,852,-9
884,853,-9
884,854,-9
884,855,-9
884,856,-9
884,857,-9
884,858,-9
884,859,-9
884,860,-9
884,861,-9
884,862,-9
884,863,-9
884,864,-9
884,865,-9
884,866,-9
884,867,-9
884,868,-9
884,869,-9
884,870,-9
884,871,-9
884,872,-9
884,873,-9
884,874,-9
884,875,-9
884,876,-9
884,877,-9
884,878,-9
884,879,-9
884,880,-9
884,881,-9
884,882,-9
884,883,-9
884,884,-9
884,885,-9
884,886,-9
884,887,-9
884,888,-9
884,889,-9
884,890,-9
884,891,-9
884,892,-9
884,893,-9
884,894,-9
884,895,-9
884,896,-9
884,897,-9
884,898,-9
884,899,-9
884,900,-9
884,901,-9
884,902,-9
884,903,-9
884,904,-9
884,905,-9
884,906,-9
884,907,-9
884,908,-9
884,909,-9
884,910,-9
884,911,-9
884,912,-9
884,913,-9
884,914,-9
884,915,-9
884,916,-9
884,917,-9
884,918,-9
884,919,-9
884,920,-9
884,921,-9
884,922,-9
884,923,-9
884,924,-9
884,925,-9
884,926,-9
884,927,-9
884,928,-9
884,929,-9
884,930,-9
884,931,-9
884,932,-9
884,933,-9
884,934,-9
884,935,-9
884,936,-9
884,937,-9
884,938,-9
884,939,-9
884,940,-9
884,941,-9
884,942,-9
884,943,-9
884,944,-9
884,945,-9
884,946,-9
884,947,-9
884,948,-9
884,949,-9
884,950,-9
884,951,-9
884,952,-9
884,953,-9
884,954,-9
884,955,-9
884,956,-9
884,957,-9
884,958,-9
884,959,-9
884,960,-9
884,961,-9
884,962,-9
884,963,-9
884,964,-9
884,965,-9
884,966,-9
884,967,-9
884,968,-9
884,969,-9
884,970,-9
884,971,-9
884,972,-9
884,973,-9
884,974,-9
884,975,-9
884,976,-9
884,977,-9
884,978,-9
884,979,-9
884,980,-9
884,981,-9
884,982,-9
884,983,-9
884,984,-9
884,985,-9
884,986,-9
884,987,-9
884,988,-9
884,989,-9
884,990,-9
884,991,-9
884,992,-9
884,993,-9
884,994,-9
884,995,-9
884,996,-9
884,997,-9
884,998,-9
884,999,-9
884,1000,-9
884,1001,-9
884,1002,-9
884,1003,-9
884,1004,-9
884,1005,-9
884,1006,-9
884,1007,-9
884,1008,-9
884,1009,-9
884,1010,-9
884,1011,-9
884,1012,-9
884,1013,-9
884,1014,-9
884,1015,-9
884,1016,-9
884,1017,-9
884,1018,-9
884,1019,-9
884,1020,-9
884,1021,-9
884,1022,-9
884,1023,-9
884,1024,-9
884,1025,-9
884,1026,-9
884,1027,-9
884,1028,-9
884,1029,-9
884,1030,-9
884,1031,-9
884,1032,-9
884,1033,-9
884,1034,-9
884,1035,-9
884,1036,-9
884,1037,-9
884,1038,-9
884,1039,-9
884,1040,-9
884,1041,-9
884,1042,-9
884,1043,-9
884,1044,-9
884,1045,-9
884,1046,-9
884,1047,-9
884,1048,-9
884,1049,-9
884,1050,-9
884,1051,-9
884,1052,-9
884,1053,-9
884,1054,-9
884,1055,-9
884,1056,-9
884,1057,-9
884,1058,-9
884,1059,-9
884,1060,-9
884,1061,-9
884,1062,-9
884,1063,-9
884,1064,-9
884,1065,-9
884,1066,-9
884,1067,-9
884,1068,-9
884,1069,-9
884,1070,-9
884,1071,-9
884,1072,-9
884,1073,-9
884,1074,-9
884,1075,-9
884,1076,-9
884,1077,-9
884,1078,-9
884,1079,-9
884,1080,-9
884,1081,-9
884,1082,-9
884,1083,-9
884,1084,-9
885,0,-9
885,1,-9
885,2,-9
885,3,-9
885,4,-9
885,5,-9
885,6,-9
885,7,-9
885,8,-9
885,9,-9
885,10,-9
885,11,-9
885,12,-9
885,13,-9
885,14,-9
885,15,-9
885,16,-9
885,17,-9
885,18,-9
885,19,-9
885,20,-9
885,21,-9
885,22,-9
885,23,-9
885,24,-9
885,25,-9
885,26,-9
885,27,-9
885,28,-9
885,29,-9
885,30,-9
885,31,-9
885,32,-9
885,33,-9
885,34,-9
885,35,-9
885,36,-9
885,37,-9
885,38,-9
885,39,-9
885,40,-9
885,41,-9
885,42,-9
885,43,-9
885,44,-9
885,45,-9
885,46,-9
885,47,-9
885,48,-9
885,49,-9
885,50,-9
885,51,-9
885,52,-9
885,53,-9
885,54,-9
885,55,-9
885,56,-9
885,57,-9
885,58,-9
885,59,-9
885,60,-9
885,61,-9
885,62,-9
885,63,-9
885,64,-9
885,65,-9
885,66,-9
885,67,-9
885,68,-9
885,69,-9
885,70,-9
885,71,-9
885,72,-9
885,73,-9
885,74,-9
885,75,-9
885,76,-9
885,77,-9
885,78,-9
885,79,-9
885,80,-9
885,81,-9
885,82,-9
885,83,-9
885,84,-9
885,85,-9
885,86,-9
885,87,-9
885,88,-9
885,89,-9
885,90,-9
885,91,-9
885,92,-9
885,93,-9
885,94,-9
885,95,-9
885,96,-9
885,97,-9
885,98,-9
885,99,-9
885,100,-9
885,101,-9
885,102,-9
885,103,-9
885,104,-9
885,105,-9
885,106,-9
885,107,-9
885,108,-9
885,109,-9
885,110,-9
885,111,-9
885,112,-9
885,113,-9
885,114,-9
885,115,-9
885,116,-9
885,117,-9
885,118,-9
885,119,-9
885,120,-9
885,121,-9
885,122,-9
885,123,-9
885,124,-9
885,125,-9
885,126,-9
885,127,-9
885,128,-9
885,129,-9
885,130,-9
885,131,-9
885,132,-9
885,133,-9
885,134,-9
885,135,-9
885,136,-9
885,137,-9
885,138,-9
885,139,-9
885,140,-9
885,141,-9
885,142,-9
885,143,-9
885,144,-9
885,145,-9
885,146,-9
885,147,-9
885,148,-9
885,149,-9
885,150,-9
885,151,-9
885,152,-9
885,153,-9
885,154,-9
885,155,-9
885,156,-9
885,157,-9
885,158,-9
885,159,-9
885,160,-9
885,161,-9
885,162,-9
885,163,-9
885,164,-9
885,165,-9
885,166,-9
885,167,-9
885,168,-9
885,169,-9
885,170,-9
885,171,-9
885,172,-9
885,173,-9
885,174,-9
885,175,-9
885,176,-9
885,177,-9
885,178,-9
885,179,-9
885,180,-9
885,181,-9
885,182,-9
885,183,-9
885,184,-9
885,185,-9
885,186,-9
885,187,-9
885,188,-9
885,189,-9
885,190,-9
885,191,-9
885,192,-9
885,193,-9
885,194,-9
885,195,-9
885,196,-9
885,197,-9
885,198,-9
885,199,-9
885,200,-9
885,201,-9
885,202,-9
885,203,-9
885,204,-9
885,205,-9
885,206,-9
885,207,-9
885,208,-9
885,209,-9
885,210,-9
885,211,-9
885,212,-9
885,213,-9
885,214,-9
885,215,-9
885,216,-9
885,217,-9
885,218,-9
885,219,-9
885,220,-9
885,221,-9
885,222,-9
885,223,-9
885,224,-9
885,225,-9
885,226,-9
885,227,-9
885,228,-9
885,229,-9
885,230,-9
885,231,-9
885,232,-9
885,233,-9
885,234,-9
885,235,-9
885,236,-9
885,237,-9
885,238,-9
885,239,-9
885,240,-9
885,241,-9
885,242,-9
885,243,-9
885,244,-9
885,245,-9
885,246,-9
885,247,-9
885,248,-9
885,249,-9
885,250,-9
885,251,-9
885,252,-9
885,253,-9
885,254,-9
885,255,-9
885,256,-9
885,257,-9
885,258,-9
885,259,-9
885,260,-9
885,261,-9
885,262,-9
885,263,-9
885,264,-9
885,265,-9
885,266,-9
885,267,-9
885,268,-9
885,269,-9
885,270,-9
885,271,-9
885,272,-9
885,273,-9
885,274,-9
885,275,-9
885,276,-9
885,277,-9
885,278,-9
885,279,-9
885,280,-9
885,281,-9
885,282,-9
885,283,-9
885,284,-9
885,285,-9
885,286,-9
885,287,-9
885,288,-9
885,289,-9
885,290,-9
885,291,-9
885,292,-9
885,293,-9
885,294,-9
885,295,-9
885,296,-9
885,297,-9
885,298,-9
885,299,-9
885,300,-9
885,301,-9
885,302,-9
885,303,-9
885,304,-9
885,305,-9
885,306,-9
885,307,-9
885,308,-9
885,309,-9
885,310,-9
885,311,-9
885,312,-9
885,313,-9
885,314,-9
885,315,-9
885,316,-9
885,317,-9
885,318,-9
885,319,-9
885,320,-9
885,321,-9
885,322,-9
885,323,-9
885,324,-9
885,325,-9
885,326,-9
885,327,-9
885,328,-9
885,329,-9
885,330,-9
885,331,-9
885,332,-9
885,333,-9
885,334,-9
885,335,-9
885,336,-9
885,337,-9
885,338,-9
885,339,-9
885,340,-9
885,341,-9
885,342,-9
885,343,-9
885,344,-9
885,345,-9
885,346,-9
885,347,-9
885,348,-9
885,349,-9
885,350,-9
885,351,-9
885,352,-9
885,353,-9
885,354,-9
885,355,-9
885,356,-9
885,357,-9
885,358,4
885,359,4
885,360,5
885,361,-1
885,362,1
885,363,0
885,364,-9
885,365,-9
885,366,-9
885,367,-9
885,368,-9
885,369,-9
885,370,-9
885,371,-9
885,372,-9
885,373,-9
885,374,-9
885,375,-9
885,376,-9
885,377,-9
885,378,-9
885,379,-9
885,380,-9
885,381,2
885,382,-9
885,383,2
885,384,-9
885,385,2
885,386,2
885,387,-9
885,388,2
885,389,-1
885,390,-9
885,391,-9
885,392,-9
885,393,-9
885,394,-9
885,395,-9
885,396,-9
885,397,-9
885,398,-9
885,399,-9
885,400,-9
885,401,-9
885,402,-9
885,403,-9
885,404,-9
885,405,-9
885,406,-9
885,407,-9
885,408,-9
885,409,-9
885,410,-9
885,411,-9
885,412,-9
885,413,-9
885,414,-9
885,415,-9
885,416,-9
885,417,-9
885,418,-9
885,419,-9
885,420,-9
885,421,-9
885,422,-9
885,423,-9
885,424,-9
885,425,-9
885,426,-9
885,427,-9
885,428,-9
885,429,-9
885,430,-9
885,431,-9
885,432,-1
885,433,-9
885,434,-9
885,435,-9
885,436,-9
885,437,-9
885,438,-9
885,439,-9
885,440,-9
885,441,-9
885,442,-9
885,443,-9
885,444,-9
885,445,-9
885,446,-9
885,447,-9
885,448,-9
885,449,-9
885,450,-9
885,451,-9
885,452,-9
885,453,-9
885,454,-9
885,455,-9
885,456,-9
885,457,-9
885,458,-9
885,459,-9
885,460,-9
885,461,-9
885,462,-9
885,463,-9
885,464,-9
885,465,-9
885,466,-9
885,467,-9
885,468,-9
885,469,-9
885,470,-9
885,471,-9
885,472,-9
885,473,-9
885,474,-9
885,475,-9
885,476,-9
885,477,-9
885,478,-9
885,479,-9
885,480,-9
885,481,-9
885,482,-9
885,483,-9
885,484,-9
885,485,-9
885,486,-9
885,487,-9
885,488,-9
885,489,-9
885,490,-9
885,491,-9
885,492,-9
885,493,-9
885,494,-9
885,495,-9
885,496,-9
885,497,-9
885,498,-9
885,499,-9
885,500,-9
885,501,-9
885,502,-9
885,503,-9
885,504,-9
885,505,-9
885,506,-9
885,507,-9
885,508,-9
885,509,-9
885,510,-9
885,511,-9
885,512,-9
885,513,-9
885,514,-9
885,515,-9
885,516,-9
885,517,-9
885,518,-9
885,519,-9
885,520,-9
885,521,-9
885,522,-9
885,523,-9
885,524,-9
885,525,-9
885,526,-9
885,527,-9
885,528,-9
885,529,-9
885,530,-9
885,531,-9
885,532,-9
885,533,-9
885,534,-9
885,535,-9
885,536,-9
885,537,-9
885,538,-9
885,539,-9
885,540,-9
885,541,-9
885,542,-9
885,543,-9
885,544,-9
885,545,-9
885,546,-9
885,547,-9
885,548,-9
885,549,-9
885,550,-9
885,551,-9
885,552,-9
885,553,-9
885,554,2
885,555,-9
885,556,-9
885,557,-9
885,558,-9
885,559,-9
885,560,-9
885,561,-9
885,562,-9
885,563,-9
885,564,-9
885,565,3
885,566,2
885,567,-9
885,568,-9
885,569,-9
885,570,-9
885,571,-9
885,572,-9
885,573,-9
885,574,-9
885,575,-9
885,576,-9
885,577,-9
885,578,-9
885,579,-9
885,580,-9
885,581,-9
885,582,-9
885,583,-9
885,584,-9
885,585,-9
885,586,-9
885,587,-9
885,588,-9
885,589,-9
885,590,-9
885,591,4
885,592,-9
885,593,-9
885,594,-9
885,595,-9
885,596,-9
885,597,-9
885,598,-9
885,599,-9
885,600,-9
885,601,-9
885,602,-9
885,603,-9
885,604,-9
885,605,-9
885,606,-9
885,607,-9
885,608,-9
885,609,-9
885,610,-9
885,611,-9
885,612,-9
885,613,-9
885,614,-9
885,615,-9
885,616,-9
885,617,-9
885,618,-9
885,619,-9
885,620,-9
885,621,-9
885,622,-9
885,623,-9
885,624,-9
885,625,-9
885,626,-9
885,627,-9
885,628,-9
885,629,-9
885,630,-9
885,631,-9
885,632,-9
885,633,-9
885,634,-9
885,635,-9
885,636,-9
